Tract,County,City,ZIP Code,Chicago Community Area,Special area,Hardship Index,Race-Ethnicity Diversity Index,Population,Male,Female,Median age,Age <18,Age 18-64,Age 65+,White,Black,American Indian,Asian,Hispanic/Latino,Housing units,Occupied,Vacant,Households,Family households,Female-headed family households,Living alone,Average household size,Women 15-50 with recent birth,% of births to unmarried women,High school graduation rate,College graduation rate,Disability (children),Disability (working-age adults),Disability (elderly),Native,Foreign born,Non-citizens,Speak Spanish at home,Speak English poorly,Labor force participation,Unemployment,Drive alone to work,Public transportation to work,Bike to work,Walk to work,Mean travel time to work,Households with earnings,Households with Social Security income,Households with food stamps/SNAP,Household median income,Household mean income,Per capita income,Median earnings for workers,"Median earnings, male","Median earnings, female",Female earnings differential,Uninsured,Children Uninsured,Private Health Insurance,Employer-Based Health Insurance,Medicare,Medicaid,"Poverty rate, families","Poverty rate, families with children","Poverty rate, families with children <5",Poverty rate,Poverty rate <5,Child poverty rate,Working-age adult poverty rate,Elderly poverty rate,"Household median income, Black","Household median income, Asian","Household median income, Non-Hispanic White","Household median income, Hispanic",White-Black household income differential,White-Hispanic household income differential,Single housing unit,2-4 housing units in building,5+ housing units in building,Built 1979 or earlier,Built 1939 or earlier,Owner occupied,Renter occupied,Moved in before 1990,Utility gas heat,Electric heat,Combustion fuel heat,No heat,Lacking complete plumbing,No telephone service,Median year structure built,Median gross rent,Rent-burdened,Severely rent-burdened,Median value,Median selected monthly owner costs,Housing units with mortgage,Population (2010),"Population Change, 2000-2010",Household Median income (2005-2009),"Household median income, 5-year change",Unemployment (2005-2009),"Unemployment, 5-year change",Median value (2005-2009),"Median value, 5-year change",Poverty rate (2005-2009),Child poverty rate (2005-2009),"Poverty rate, 5-year change","Child poverty rate, 5-year change",Median gross rent (2005-2009),"Median gross rent, 5-year change",Walk Score,Disconnected youth,Crowded housing,Violent crime,Major crime,New construction permits,Licensed businesses,Building violations,Location Affordability Index (Housing + Transportation),Location Affordability Index (Housing only),Location Affordability Index (Transportation only),Automobiles per household,Annual vehicle miles traveled,Annual public transit trips,Gini index of income inequality,"Children with high blood lead levels, 2013","Children with high blood lead levels, 2009-2013","Children with high blood lead levels, 1995-1999",Environmental Health Hazard Index,Respiratory hazard index,Gasoline respiratory hazard index,Diesel respiratory hazard index,Environmental cancer risk,"1,3-Butadiene concentration",Acetaldehyde concentration,Acrolein concentration,Benzene concentration,Cyanide compounds concentration,Diesel PM concentration,Formaldehyde concentration,Naphthalene concentration,Trichloroethylene concentration,Traffic intensity,Proximity to major water discharges,Proximity to Superfund sites,Proximity to potential chemical accident sites,Proximity to hazardous waste management sites,Ozone,Particulate matter (PM 2.5),Vulnerable Demographic Index,Diesel PM Environmental Justice Index,Cancer Environmental Justice Index,Respiratory Hazard Environmental Justice Index,Traffic Environmental Justice Index,Housing Environmental Justice Index,Water Polluters Environmental Justice Index,Superfund Sites Environmental Justice Index,Potential Chemical Accidents Environmental Justice Index,Hazardous Waste Environmental Justice Index,Ozone Environmental Justice Index,Particulate Matter Environmental Justice Index
17163503332,St. Clair County,Belleville,62221|62220,,,,,5262,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.87612493,1.662227096,0.037396938,0.159077022,0.012503899,49.436328,11.170985,58.5,,,,42.9,48.8,36.2,57.6,59.2,58.1,58.4,58.4
17163503334,St. Clair County,Shiloh,62221,,,,,5732,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.23911343,0.738597677,0.037342704,0.120237147,0.012520011,49.43741,11.21978,29.7,,,,35.1,42,7.1,29.5,43.3,33.9,26.6,29.6
17163503402,St. Clair County,Fairview Heights,62208|62223,,,,,7039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.7766508,0.195379898,0.055476826,0.087583339,0.014301408,49.401578,11.727854,38.2,,,,23.4,43.2,25.8,28,50.9,36.4,35.1,35.8
17163503404,St. Clair County,,62269|62232|62208|62234,,,,,5326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.92113905,0.40038675,0.042000101,0.133606966,0.013458682,49.597676,11.578794,2.7,,,,7.8,28.8,2.7,8.4,14.8,16,1.9,2.2
17163503411,St. Clair County,Caseyville,62232|62208,,,,,3334,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.41499998,0.203484812,0.059868097,0.084258883,0.015077579,49.451553,11.949265,31.2,,,,20.8,7.1,27.3,21.9,49.6,32.3,28,29.2
17163503412,St. Clair County,Caseyville|Fairview Heights,62234|62232|62208,,,,,5830,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.07930205,0.217823015,0.053791107,0.078401293,0.014532603,49.472231,11.874458,23.2,,,,20.2,17.7,20,18.6,46.7,29.3,20.1,21.7
17163503413,St. Clair County,Fairview Heights,62208,,,,,5714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.00749743,0.518987806,0.045170578,0.116406803,0.013517562,49.4612,11.639284,42.1,,,,34.2,43.1,17.8,33.1,49.9,38.4,39.5,40.3
17163503414,St. Clair County,O'Fallon,62269|62208|62226,,,,,4687,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94.01996346,0.555633248,0.04010862,0.176790193,0.013023256,49.547306,11.465182,47,,,,16.3,50.5,21.6,38.8,46.4,42.2,45,46
17163503800,St. Clair County,Scott AFB,62225,,,,,1293,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.24650777,1.123209892,0.029487948,0.885720771,0.011557212,49.461701,11.038577,17.5,,,,33,5.4,1.4,25.4,2.4,29.8,13.9,18
17163503903,St. Clair County,,62221|62220|62243,,,,,3636,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.041694785,0.191298744,0.030058199,0.143074045,0.011547844,49.271581,10.822953,1,,,,28,10.5,5.8,8.6,9.7,13.1,0.7,1
17163503904,St. Clair County,Shiloh,62221|62225|62269,,,,,10488,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.47780101,0.356952199,0.032032493,0.249807024,0.011876625,49.45229,11.09241,10.8,,,,19.7,40.2,9.6,20.3,11.6,26,8.3,11
17163503905,St. Clair County,Freeburg,62243,,,,,2873,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.91966276,0.088266743,0.028016143,0.119828904,0.011320124,49.298447,10.805204,16.2,,,,16.1,15.6,31.5,25.9,34,29.7,13.1,17.7
17163503906,St. Clair County,,62285|62243|62220|62226,,,,,5685,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.7354916,0.10601658,0.031206805,0.165983949,0.011787357,49.297389,10.790917,8.3,,,,10.3,14.1,26.3,19.9,26.9,24.9,6.5,9.4
17163504001,St. Clair County,,62264|62285|62243|62298,,,,,4623,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.28291931,0.059599761,0.025565136,0.214634363,0.011166173,49.057937,10.513786,8.8,,,,17.2,11.7,33.2,22.8,5.7,25.9,7,10.4
17163504002,St. Clair County,,62257|62258|62255|62282|62264,,,,,5948,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8064889,0.063671867,0.019024292,0.160579611,0.009186343,48.546713,10.294376,32.4,,,,29.3,19.6,44.7,42.5,40.2,39.8,29.8,34.5
17163504302,St. Clair County,,62254|62269|62293|62289|62265|62294,,,,,7523,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.93640287,0.115371779,0.027491782,0.131401846,0.010972727,49.649718,10.935186,22.2,,,,28.6,17.3,26.2,30.1,35,32.1,18.5,22.9
17163504303,St. Clair County,Mascoutah,62258,,,,,7998,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.66840295,0.106150379,0.023338649,0.417502568,0.010316287,49.294232,10.752986,16.1,,,,31.1,15.1,25.8,29.2,8.8,30.6,13,17.7
17163504351,St. Clair County,O'Fallon,62269,,,,,3421,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.22364274,0.150027621,0.033021109,1.218025563,0.012315547,49.649462,11.310465,17.7,,,,28.8,28.3,22,23.3,1.4,28.9,13.9,17.6
17163504352,St. Clair County,O'Fallon,62269,,,,,4213,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84.04726051,0.167778655,0.032923612,0.840265364,0.012195738,49.614847,11.25948,13.2,,,,5.9,25.8,17.6,21.2,2.1,27.2,10.2,13.2
17163504353,St. Clair County,O'Fallon,62269|62254|62234,,,,,4481,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.053371865,0.124991903,0.032123786,0.254623111,0.012281031,49.771068,11.320877,0.5,,,,31.6,38.4,8.4,6.1,2.6,9.2,0.4,0.5
17163504354,St. Clair County,O'Fallon,62269,,,,,6205,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112.3541077,0.205353126,0.035592389,0.364199397,0.012546382,49.594271,11.322183,30.8,,,,5.3,45.1,25.4,30.8,20.1,34.3,27.5,30.3
17163504355,St. Clair County,O'Fallon,62269,,,,,5551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.45437682,0.168031947,0.035130339,0.233291743,0.012699291,49.745009,11.395831,1.8,,,,16.2,49,7.9,9.4,4.7,15,1.2,1.7
17163504500,St. Clair County,East St. Louis,62201|62207|62059,,,,,5509,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83.03851343,0.236998408,0.508327064,2.379317657,0.018826254,48.815534,12.532126,90.9,,,,93.8,85.3,92.2,99.4,98.7,79,92.8,91.4
17163504600,St. Clair County,East St. Louis,62205|62201,,,,,1961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,173.7954554,0.131976813,0.14942277,0.571854894,0.018190612,48.966721,12.393939,82.6,,,,92.8,79.2,79.9,96,87.9,74.4,85.5,83.3
17165955100,Saline County,Eldorado,62930,,,,,2369,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.087749832,0.074909708,0.015350223,1.174549456,0.007082284,49.514017,10.037633,57.9,,,,58.3,57.5,58.8,58.6,53.3,58.6,57.7,58
17165955500,Saline County,Eldorado,62930,,,,,2368,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.05347642,0.068302563,0.014923699,0.695936484,0.006997771,49.518578,10.047641,60.6,,,,61.3,64,60.4,60.4,60.8,60.4,60.6,60.5
17165955600,Saline County,,62930|62977|62935|62946,,,,,2544,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.698042122,0.073668356,0.016335528,0.272355466,0.007235748,49.581722,10.022832,43.9,,,,55,43.5,48.3,50.6,35.1,48.1,41.5,45.4
17165955700,Saline County,,62935|62946|62890|62917,,,,,2543,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.486355102,0.070106377,0.02221337,0.090253936,0.008168255,49.775538,9.952016,44.6,,,,52.8,36.4,49.5,46.5,53.2,46.9,42.3,46.3
17165955800,Saline County,Harrisburg,62946,,,,,3197,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.74158827,0.291516738,0.019336906,0.160716221,0.007917753,49.655358,9.954876,63.5,,,,64.8,65.9,65.8,62.2,63,62.1,64,63.1
17165955900,Saline County,Harrisburg,62946,,,,,2822,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.38844636,0.675763152,0.018599738,0.24336752,0.007819374,49.625683,9.954308,61.1,,,,62.4,63.2,62.8,60.8,60.8,60.6,61.2,61
17165956000,Saline County,Harrisburg,62946,,,,,2938,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.67025199,0.239232072,0.019504154,0.148022807,0.008006167,49.694347,9.933427,54.1,,,,45.9,42.5,41.7,55.5,55.2,55.7,53.5,55
17165956100,Saline County,,62917|62946,,,,,2914,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.59066909,0.086064083,0.022900036,0.06970695,0.008571386,49.801153,9.88915,54.7,,,,46.9,51.9,53.5,55.3,57.9,55.8,53.9,55.4
17165956200,Saline County,,62946|62987|62917|62934|62965|62947,,,,,3181,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.910306987,0.09703292,0.01900564,0.089315053,0.008112141,49.582086,9.889951,34.8,,,,40.5,35,37.1,43.5,49,42.4,32,38.1
17167000100,Sangamon County,Springfield,62702|62707,,,,,3690,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76.5167826,0.403693602,0.016774046,0.439638215,0.005350946,48.085482,10.67087,41.5,,,,23.1,33.4,19.7,48.6,20.7,51.2,39.4,42
17167000201,Sangamon County,Springfield,62702|62707,,,,,2283,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.84524912,0.115586731,0.016649585,0.144671657,0.00552124,48.085572,10.658528,39.4,,,,36.6,34,39.5,47.7,46,49.8,37.6,39.9
17167000202,Sangamon County,Springfield,62702,,,,,3554,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.33306445,0.127200282,0.017266974,0.146454208,0.005458116,48.147872,10.66859,56.9,,,,53.5,61.5,54.8,57.8,57,58.4,56.3,57.1
17167000300,Sangamon County,Springfield,62702,,,,,2791,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.59529603,0.140690551,0.017606515,0.150403293,0.005410829,48.164669,10.693392,66.3,,,,65.8,70.2,64.6,63.7,63.9,62.7,67,66.3
17167000400,Sangamon County,Springfield,62702,,,,,2933,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,148.2506066,0.184497041,0.017723648,0.171790724,0.005354515,48.187765,10.694725,55.9,,,,26.3,39.6,49.8,57.3,55.9,58,55.5,56.2
17167000501,Sangamon County,Springfield,62707|62702,,,,,2399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.85824512,0.243473933,0.017853326,0.157356425,0.005245445,48.221815,10.70061,29.1,,,,21.1,44.3,20.3,40.9,36.9,45.8,26.7,30.5
17167000503,Sangamon County,Springfield,62702,,,,,3541,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.98434086,0.183962027,0.018092215,0.151178095,0.005302682,48.204881,10.70895,44,,,,29.5,26.8,34.5,48.8,47.7,52.7,42.4,44.1
17167000504,Sangamon County,Springfield,62702,,,,,3055,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79.634844,0.178242117,0.018422621,0.130262479,0.00524545,48.221469,10.706419,38,,,,15.6,47.4,31.4,45.7,46,49.8,35.7,38.5
17167000600,Sangamon County,Springfield,62702|62703,,,,,5215,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.89860433,0.298910187,0.019324055,0.135931966,0.005260617,48.282024,10.715636,61.8,,,,63.5,61.9,62.9,61.3,61.1,60.8,61.9,61.8
17167000700,Sangamon County,Springfield|Grandview,62702,,,,,2059,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.228994934,0.181518591,0.018594473,0.123356793,0.005278029,48.232458,10.716402,53,,,,50,32.6,43.9,54.6,55.7,56.6,52.2,53
17167000800,Sangamon County,Springfield,62702,,,,,2363,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.68821046,0.156819212,0.018474968,0.125798987,0.005325372,48.223675,10.710667,73.3,,,,75.2,78.1,73.7,68.1,67.6,65.1,74.5,72.3
17167000900,Sangamon County,Springfield,62702,,,,,2063,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,232.8367693,0.142228893,0.018134502,0.134636526,0.005355875,48.209002,10.707801,69.8,,,,89.2,74.2,68.4,66.5,66.4,64.1,71.1,69.1
17167001001,Sangamon County,Springfield,62702,,,,,2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.85774196,0.096130982,0.016843128,0.113297659,0.00554713,48.103484,10.658627,50.2,,,,34.1,55.5,49.4,53.6,54.2,55.2,49.2,50.7
17167001003,Sangamon County,Springfield,62704|62711,,,,,1361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.22509978,0.08269127,0.01699401,0.104160945,0.005574829,48.100784,10.654609,10.9,,,,11.1,47.4,28.1,31.6,31.6,36.2,8.9,12.2
17167001004,Sangamon County,Springfield,62704,,,,,5024,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.96755158,0.09130734,0.01735076,0.100679439,0.005529166,48.14275,10.6644,43.3,,,,42.2,45.1,44.8,49.3,51.7,51.9,41.9,43.9
17167001100,Sangamon County,Springfield,62704|62702,,,,,2361,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.62952885,0.106097929,0.017803825,0.105762036,0.005466575,48.207602,10.701878,42.6,,,,34.4,12.6,42.7,48.5,51,51.7,41.1,43.1
17167001200,Sangamon County,Springfield,62704,,,,,3829,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154.121118,0.12054187,0.018178862,0.1130405,0.005439524,48.228172,10.70245,39.8,,,,9.3,8.6,38.8,46.7,49.2,50.1,37.7,40
17167001300,Sangamon County,Springfield,62702|62704|62701|62703,,,,,2061,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67.71089172,0.118941892,0.018072791,0.116743179,0.00541496,48.223538,10.702178,63.1,,,,74.3,62.7,62,61.8,62.1,61.5,63.3,62.9
